state,FSSLTDED,SHELDED,HWGT,VEHICLEA,FSSTDDE2,FSUNEARN,FSASSET,FSTOTDED,LIQRESOR,FSNONCIT,FSTANF,TANF_IND,FSWAGES,RAWNET,FSGRINC
Alabama,532,532,2566,5,48,500,0,692,0,0,0,0,0,0,500
Alabama,941,1106,3135,5,240,1624,0,1266,0,0,0,0,0,358,1624
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2347,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2566,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,535,535,2206,5,233,0,0,959,0,0,0,0,1128,168,1128
Alabama,493,658,2810,5,193,771,0,818,0,0,0,0,0,0,771
Alabama,535,535,2053,5,0,136,0,734,0,0,0,0,0,0,136
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,256,256,2566,5,176,0,0,503,0,0,0,0,439,0,439
Alabama,252,252,2179,5,298,589,0,451,0,0,0,0,0,138,589
Alabama,0,0,3343,5,160,903,0,160,0,0,0,0,0,743,903
Alabama,264,263,2197,5,255,455,0,434,0,0,0,0,0,22,455
Alabama,535,858,2575,5,195,0,0,1275,0,0,0,0,1285,10,1285
Alabama,276,275,3181,5,240,0,0,714,0,0,0,0,1391,678,1391
Alabama,194,194,3070,5,240,0,0,581,0,0,0,0,1137,556,1137
Alabama,535,535,2566,5,0,0,0,709,0,0,0,0,72,0,72
Alabama,535,535,2347,5,0,0,0,695,0,0,0,0,0,0,0
Alabama,0,0,2762,5,160,0,0,253,0,0,0,0,468,214,468
Alabama,133,133,3592,5,255,630,0,612,0,0,0,0,1548,1565,2178
Alabama,0,0,2956,1,170,0,0,428,0,0,0,0,1290,862,1290
Alabama,352,352,2347,5,0,0,0,512,0,0,0,0,0,0,0
Alabama,535,535,2508,5,199,0,0,1043,0,0,0,0,1545,502,1545
Alabama,287,287,3022,5,240,0,0,744,0,0,0,0,0,743,1488
Alabama,0,0,3646,5,160,0,0,558,0,0,0,0,1994,1435,1994
Alabama,0,0,3483,5,160,0,0,513,0,0,0,0,1768,1254,1768
Alabama,412,412,2810,5,0,326,0,572,0,0,0,0,0,0,326
Alabama,393,393,3015,5,240,0,0,747,0,0,0,0,972,225,972
Alabama,405,404,3123,5,240,909,0,565,0,0,0,0,0,345,909
Alabama,373,372,2644,5,240,619,0,533,0,0,0,0,0,87,619
Alabama,535,535,2718,5,170,11,0,1027,0,0,0,0,1613,596,1624
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,507,507,2885,5,240,750,0,667,0,0,0,0,0,83,750
Alabama,0,0,3215,5,160,387,0,342,0,0,0,0,912,957,1299
Alabama,315,314,2399,5,299,100,0,713,0,0,0,0,995,383,1095
Alabama,120,120,3495,5,240,63,0,651,0,0,0,0,1856,1268,1919
Alabama,101,63,3147,5,240,634,0,261,0,0,0,0,0,411,634
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,286,640,3046,5,240,0,0,750,0,0,0,0,1522,595,1522
Alabama,279,279,2808,5,240,0,0,675,0,0,0,0,1183,507,1183
Alabama,535,535,2810,5,79,0,0,833,0,0,0,0,692,0,692
Alabama,635,635,3262,5,240,1294,0,795,0,0,0,0,0,499,1294
Alabama,607,606,2176,5,239,761,0,777,0,0,0,0,0,0,761
Alabama,164,164,2952,5,240,750,0,324,0,0,0,0,0,426,750
Alabama,0,0,3944,5,228,0,0,882,0,0,0,0,3274,2391,3274
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,232,232,2356,5,240,0,0,492,0,0,0,0,500,8,500
Alabama,0,0,2566,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,212,212,2629,5,240,440,0,372,0,0,0,0,0,68,440
Alabama,535,535,2572,5,196,700,0,695,0,0,0,0,0,5,700
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,308,308,3039,5,240,720,0,468,0,0,0,0,0,252,720
Alabama,225,225,2474,5,255,215,0,522,0,0,0,0,636,329,851
Alabama,0,0,2804,5,160,422,0,160,0,0,0,0,0,262,422
Alabama,450,450,2347,5,194,564,0,610,0,0,0,0,0,0,564
Alabama,535,535,2294,5,255,1000,0,734,0,0,0,0,0,266,1000
Alabama,0,0,2978,1,160,0,0,246,0,0,0,0,430,184,430
Alabama,57,57,3292,5,217,750,0,217,0,0,0,0,0,533,750
Alabama,96,96,3343,5,240,1070,0,256,0,0,0,0,0,814,1070
Alabama,153,153,3208,5,240,750,0,313,0,0,0,0,0,437,750
Alabama,102,101,3271,5,240,771,0,262,0,0,0,0,0,510,771
Alabama,0,0,3343,5,160,1079,0,160,0,0,0,0,0,919,1079
Alabama,263,263,2975,4,240,771,0,588,0,0,0,0,0,183,771
Alabama,107,106,3198,5,240,695,0,267,0,0,0,0,0,429,695
Alabama,180,180,3343,5,240,1294,0,340,0,0,0,0,0,954,1294
Alabama,375,375,3063,1,240,979,0,700,0,0,0,0,0,279,979
Alabama,602,601,3208,5,240,1199,0,762,0,0,0,0,0,438,1199
Alabama,547,547,2867,5,240,770,0,707,0,0,0,0,0,63,770
Alabama,0,0,3343,5,160,885,0,160,0,0,0,0,0,725,885
Alabama,427,427,2957,5,240,750,0,587,0,0,0,0,0,163,750
Alabama,0,0,3343,5,160,1118,0,929,0,0,0,0,3020,3209,4138
Alabama,91,90,3280,4,240,771,0,251,0,0,0,0,0,521,771
Alabama,423,422,2810,5,176,684,0,748,0,0,0,0,0,0,684
Alabama,0,0,3343,5,160,1140,0,160,0,0,0,0,0,980,1140
Alabama,347,346,3051,5,240,771,0,507,0,0,0,0,0,265,771
Alabama,302,302,3126,5,240,975,0,627,0,0,0,0,0,348,975
Alabama,307,307,3343,1,240,1505,0,632,0,0,0,0,0,873,1505
Alabama,168,168,3298,5,240,866,0,328,0,0,0,0,0,538,866
Alabama,0,0,3343,5,160,876,0,160,0,0,0,0,0,716,876
Alabama,194,194,3262,1,240,854,0,354,0,0,0,0,0,500,854
Alabama,0,0,2810,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,45,44,2975,5,205,515,0,270,0,0,0,0,325,571,840
Alabama,0,0,2923,5,199,329,0,608,0,0,0,0,1509,1229,1838
Alabama,0,0,3444,5,170,0,0,677,0,0,0,0,2535,1858,2535
Alabama,238,238,2986,5,240,0,0,1020,0,0,0,0,1608,587,1608
Alabama,0,0,3276,5,170,0,0,597,0,0,0,0,2138,1540,2138
Alabama,0,0,2995,5,170,480,0,345,0,0,0,0,877,1012,1357
Alabama,352,352,3174,5,0,0,0,512,0,0,0,0,0,0,0
Alabama,97,97,3277,5,240,0,0,491,0,0,0,0,1170,679,1170
Alabama,283,573,3185,5,240,750,0,733,0,0,0,0,0,17,750
Alabama,53,53,3334,5,213,1028,0,526,0,0,0,0,744,1245,1772
Alabama,436,435,2848,5,240,923,0,596,0,0,0,0,0,328,923
Alabama,352,351,2270,5,0,200,0,551,0,0,0,0,0,0,200
Alabama,43,208,3456,5,203,1843,0,368,0,0,0,0,0,1475,1843
Alabama,0,0,3512,5,160,30,0,524,0,0,0,0,1823,1328,1853
Alabama,692,692,2985,5,240,1145,0,1017,0,0,0,0,0,128,1145
Alabama,505,504,3174,1,180,770,0,830,0,0,0,0,0,0,770
Alabama,65,65,2646,5,293,0,0,1506,0,1,0,0,2673,1166,2673
Alabama,0,0,3174,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,3174,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2746,5,170,0,0,348,0,0,0,0,890,542,890
Alabama,0,0,2828,5,228,1740,0,228,0,0,0,0,0,1512,1740
Alabama,356,785,2989,5,240,0,0,1216,0,0,0,0,1351,136,1351
Alabama,0,0,2916,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,535,535,1880,5,0,152,0,813,0,0,0,0,250,0,402
Alabama,0,0,3241,5,199,400,0,605,0,0,0,0,1257,1827,2432
Alabama,414,171,3213,5,240,811,0,739,0,0,0,0,0,72,811
Alabama,313,312,3174,5,102,500,0,638,0,0,0,0,0,0,500
Alabama,0,0,3469,5,160,0,0,575,0,0,0,0,2075,1500,2075
Alabama,116,116,3427,5,240,750,0,276,0,0,0,0,0,474,750
Alabama,0,0,3137,5,170,0,0,532,0,0,0,0,1812,1280,1812
Alabama,535,535,2457,5,0,0,0,705,0,0,0,0,0,0,0
Alabama,457,457,3245,5,240,750,0,617,0,0,0,0,0,133,750
Alabama,0,0,3174,1,30,30,0,160,0,0,0,0,0,0,30
Alabama,0,0,3401,5,160,0,0,427,0,0,0,0,1338,910,1338
Alabama,535,1002,3174,5,0,0,0,695,0,0,0,0,0,0,0
Alabama,535,750,2771,5,199,215,0,1368,0,0,0,0,2096,943,2311
Alabama,0,0,3174,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,299,298,3487,5,240,777,0,639,0,0,0,0,900,1039,1677
Alabama,383,382,3296,5,240,771,0,543,0,0,0,0,0,229,771
Alabama,352,0,2270,5,0,0,0,551,0,0,0,0,0,0,0
Alabama,145,145,3422,5,240,770,0,305,0,0,0,0,0,465,770
Alabama,137,137,3328,5,240,0,0,564,0,0,0,0,1338,773,1338
Alabama,243,243,2916,5,215,300,0,422,0,0,0,0,97,0,397
Alabama,535,835,2673,5,0,0,0,1067,0,0,0,0,0,0,360
Alabama,0,0,3174,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,325,324,2673,5,0,75,0,520,0,0,0,0,175,0,250
Alabama,292,292,2094,5,342,648,0,520,0,0,0,0,0,128,648
Alabama,0,0,3172,1,199,899,0,448,0,0,0,0,1247,1698,2146
Alabama,275,274,2712,1,255,925,0,445,0,0,0,0,0,481,925
Alabama,293,293,2673,5,65,0,0,522,0,0,0,0,347,0,347
Alabama,535,535,2916,5,0,0,0,695,0,0,0,0,0,0,0
Alabama,502,501,2457,1,150,567,0,672,0,0,0,0,0,0,567
Alabama,17,17,3019,1,177,830,0,177,0,0,0,0,0,653,830
Alabama,348,348,3174,5,232,0,0,632,0,0,0,0,624,0,624
Alabama,162,162,3312,5,240,582,0,322,0,0,0,0,0,260,582
Alabama,73,73,3174,1,125,0,0,401,0,0,0,0,300,0,300
Alabama,77,76,2523,5,276,750,0,276,0,0,0,0,0,475,750
Alabama,184,184,3030,5,240,1016,0,344,0,0,0,0,0,672,1016
Alabama,233,233,3107,5,240,750,0,393,0,0,0,0,0,357,750
Alabama,438,437,3305,5,240,0,0,1000,0,0,0,0,1245,246,1245
Alabama,535,535,2680,5,170,864,0,770,0,0,0,0,326,420,1190
Alabama,412,412,2869,5,240,940,0,572,0,0,190,1,0,368,940
Alabama,352,352,2673,5,0,0,0,512,0,0,0,0,0,0,0
Alabama,233,233,2839,5,240,0,0,568,0,0,0,0,879,310,879
Alabama,0,0,2916,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,3174,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,535,535,2738,5,234,190,0,851,0,0,0,0,784,122,974
Alabama,796,795,2683,5,240,973,0,956,0,0,0,0,0,18,973
Alabama,540,539,3413,5,240,1149,0,700,0,0,0,0,0,450,1149
Alabama,0,0,2916,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,500,672,2025,5,0,0,0,900,0,0,0,0,0,0,0
Alabama,0,0,3174,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2916,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,230,230,3365,5,240,750,0,390,0,0,0,0,0,360,750
Alabama,182,182,3259,5,240,500,0,342,0,0,0,0,0,158,500
Alabama,0,0,3174,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,8,7,3279,5,168,849,0,168,0,0,0,0,0,682,849
Alabama,507,507,2717,1,240,750,0,667,0,0,0,0,0,83,750
Alabama,224,223,2690,5,240,417,0,384,0,0,0,0,0,34,417
Alabama,88,88,3150,5,240,0,0,420,0,0,0,0,860,440,860
Alabama,0,0,2457,1,0,0,0,170,0,0,0,0,0,0,0
Alabama,224,668,3192,5,240,0,0,1043,0,0,0,0,1075,32,1075
Alabama,535,535,2916,5,0,0,0,695,0,0,0,0,0,0,0
Alabama,0,0,2532,5,170,308,0,170,0,0,0,0,0,138,308
Alabama,0,0,2457,5,157,157,0,170,0,0,0,0,0,0,157
Alabama,200,200,3254,5,240,510,0,360,0,0,0,0,0,150,510
Alabama,0,0,3174,5,65,65,0,160,0,0,0,0,0,0,65
Alabama,0,0,3174,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,205,205,3379,5,240,750,0,365,0,0,0,0,0,385,750
Alabama,452,452,2953,5,240,680,0,612,0,0,0,0,0,68,680
Alabama,0,0,3174,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,206,206,3220,1,240,452,0,366,0,0,0,0,0,86,452
Alabama,352,352,2916,5,0,0,0,512,0,0,0,0,0,0,0
Alabama,0,0,3487,1,160,859,0,160,0,0,0,0,0,699,859
Alabama,46,46,3487,1,206,862,0,206,0,0,0,0,0,653,862
Alabama,78,77,3457,1,238,771,0,238,0,0,0,0,0,534,771
Alabama,0,0,3487,1,160,853,0,160,0,0,0,0,0,693,853
Alabama,163,163,3402,1,240,750,0,323,0,0,0,0,0,427,750
Alabama,0,0,3487,1,160,775,0,160,0,0,0,0,0,779,775
Alabama,133,132,3388,1,240,695,0,293,0,0,0,0,0,403,695
Alabama,337,336,3321,1,240,771,0,497,0,0,0,0,0,275,771
Alabama,186,186,3257,5,240,500,0,346,0,0,0,0,0,154,500
Alabama,197,197,3393,1,240,770,0,357,0,0,0,0,0,413,770
Alabama,447,446,3263,5,240,771,0,607,0,0,0,0,0,165,771
Alabama,47,0,3473,1,207,770,0,207,0,0,0,0,0,770,770
Alabama,0,0,3487,5,160,770,0,160,0,0,0,0,0,610,770
Alabama,164,164,3427,5,240,964,0,489,0,0,0,0,0,475,964
Alabama,52,0,3487,5,212,1088,0,212,0,0,0,0,0,852,1088
Alabama,0,0,3174,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,157,157,3404,1,240,750,0,317,0,0,0,0,0,433,750
Alabama,347,347,3314,1,240,770,0,507,0,0,0,0,0,263,770
Alabama,705,705,3183,5,240,880,0,865,0,0,0,0,0,15,880
Alabama,634,633,3174,5,143,697,0,794,0,0,0,0,0,0,697
Alabama,109,0,3484,5,240,850,0,269,0,0,0,0,0,0,850
Alabama,861,860,3464,5,240,1732,0,1186,0,0,0,0,0,547,1732
Alabama,432,432,2967,5,148,500,0,592,0,0,0,0,0,0,500
Alabama,123,123,2862,5,342,0,0,747,0,0,0,0,1982,1235,1982
Alabama,430,412,2973,5,240,1117,0,903,0,0,0,0,0,267,1117
Alabama,0,0,2970,1,160,0,0,228,0,0,0,0,344,115,344
Alabama,535,535,2862,1,289,176,0,1706,0,0,0,0,1635,105,1811
Alabama,53,53,2982,5,213,775,0,320,0,0,0,0,539,993,1314
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2862,5,199,300,0,199,0,0,0,0,0,101,300
Alabama,535,535,2939,5,0,190,0,695,0,0,190,1,0,0,190
Alabama,448,448,2915,1,240,0,0,797,0,0,0,0,949,151,949
Alabama,0,0,2946,5,160,1741,0,325,0,0,0,0,0,1416,1741
Alabama,0,0,2885,5,0,0,0,170,0,0,0,0,0,0,0
Alabama,85,84,2950,5,240,695,0,245,0,0,0,0,0,451,695
Alabama,352,352,2967,5,0,0,0,512,0,0,0,0,0,0,0
Alabama,154,154,2904,5,255,1116,0,324,0,0,0,0,0,792,1116
Alabama,457,457,2971,1,240,750,0,617,0,0,0,0,0,133,750
Alabama,389,389,2968,5,240,901,0,864,0,0,0,0,0,37,901
Alabama,47,47,2981,1,207,770,0,207,0,0,0,0,0,535,770
Alabama,105,105,2938,1,240,940,0,772,0,0,190,1,921,1089,1861
Alabama,507,506,2859,5,183,590,0,706,0,0,0,0,0,0,590
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,368,368,2967,5,40,0,0,609,0,0,0,0,409,0,409
Alabama,270,269,2881,5,299,0,0,810,0,0,0,0,0,896,1705
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,145,145,2950,1,240,750,0,305,0,0,0,0,0,445,750
Alabama,0,0,2967,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,535,535,2885,5,8,369,0,748,0,0,0,0,217,0,586
Alabama,8,8,2928,5,168,0,0,380,0,0,0,0,1060,680,1060
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2939,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,193,193,2977,5,240,750,0,353,0,0,0,0,0,397,750
Alabama,535,535,2924,5,198,0,0,997,0,0,0,0,1513,515,1513
Alabama,10,10,2886,5,180,250,0,180,0,0,0,0,0,70,250
Alabama,0,0,2982,5,160,1920,0,224,0,0,0,0,323,2018,2243
Alabama,535,535,2885,5,0,0,0,705,0,0,0,0,0,0,0
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,417,417,2978,5,240,1030,0,577,0,0,0,0,0,453,1030
Alabama,449,449,2971,5,240,766,0,609,0,0,0,0,0,157,766
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2966,5,160,1289,0,160,0,0,165,1,0,1129,1289
Alabama,535,535,2967,5,115,650,0,695,0,0,0,0,0,0,650
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,423,423,2950,5,240,1058,0,583,0,0,0,0,0,475,1058
Alabama,0,0,2939,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,256,352,2939,5,177,0,0,504,0,0,0,0,441,0,441
Alabama,425,425,2944,5,240,814,0,585,0,0,0,0,0,229,814
Alabama,391,390,2947,5,240,883,0,551,0,0,0,0,0,333,883
Alabama,172,172,2966,5,240,1520,0,332,0,0,0,0,0,1188,1520
Alabama,314,314,2973,5,240,869,0,639,0,0,0,0,0,230,869
Alabama,85,0,2978,5,240,695,0,245,0,0,0,0,0,451,695
Alabama,0,0,2911,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,407,431,2972,5,240,750,0,567,0,0,0,0,0,155,750
Alabama,664,663,2939,5,187,771,0,824,0,0,0,0,0,0,771
Alabama,427,426,2929,5,240,1309,0,587,0,0,0,0,0,723,1309
Alabama,0,0,2877,5,199,0,0,424,0,0,0,0,1129,704,1129
Alabama,200,200,2895,5,298,0,0,958,0,0,0,0,2412,1454,2412
Alabama,0,0,2939,1,160,0,0,206,0,0,0,0,231,25,231
Alabama,242,241,2982,5,240,1092,0,502,0,0,0,0,501,1092,1593
Alabama,29,29,2889,5,228,0,0,589,0,0,0,0,1806,1217,1806
Alabama,82,82,2966,5,240,1400,0,242,0,0,0,0,0,1158,1400
Alabama,0,0,2932,5,160,0,0,415,0,0,0,0,1276,861,1276
Alabama,170,169,2978,5,240,771,0,330,0,0,0,0,0,442,771
Alabama,678,678,2971,5,240,1173,0,1003,0,0,0,0,0,170,1173
Alabama,452,452,2911,5,176,321,0,668,0,0,0,0,283,0,604
Alabama,0,0,2941,5,160,750,0,315,0,0,0,0,779,1213,1529
Alabama,0,0,2962,1,160,0,0,438,0,0,0,0,1391,953,1391
Alabama,316,316,2914,5,255,0,0,912,0,0,0,0,2134,1221,2134
Alabama,0,0,2945,5,160,1541,0,160,0,0,0,0,0,1381,1541
Alabama,293,292,2913,5,240,0,0,1139,0,0,0,0,1201,63,1201
Alabama,0,0,2861,5,199,275,0,199,0,0,275,1,0,76,275
Alabama,0,0,2938,5,160,319,0,393,0,1,0,0,1167,1093,1486
Alabama,47,71,2906,5,217,0,0,486,0,0,0,0,1349,834,1349
Alabama,141,141,2939,5,240,0,0,659,0,0,0,0,1790,1131,1790
Alabama,332,332,2974,5,240,750,0,492,0,0,0,0,0,258,750
Alabama,0,0,2885,5,0,0,0,170,0,0,0,0,0,0,0
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,320,344,2971,5,240,0,0,635,0,0,0,0,779,115,779
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,443,443,2967,5,0,0,0,649,0,0,0,0,234,0,234
Alabama,85,84,2978,1,240,695,0,245,0,0,0,0,0,451,695
Alabama,322,321,2905,5,255,0,0,822,0,0,0,0,1651,830,1651
Alabama,0,0,2911,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,0,0,2982,5,160,0,0,381,0,0,0,0,1106,721,1106
Alabama,325,324,2911,5,0,215,0,485,0,0,215,1,0,0,215
Alabama,0,0,2947,5,160,0,0,572,0,0,0,0,2064,1491,2064
Alabama,225,225,2879,5,298,0,0,1304,0,0,0,0,2093,788,2093
Alabama,0,0,2859,5,0,0,0,199,0,0,0,0,0,0,0
Alabama,0,0,2939,1,96,0,0,184,0,0,0,0,120,0,120
Alabama,0,0,2967,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,29,29,2909,5,228,199,0,739,0,0,0,0,2557,2017,2756
Alabama,0,0,2939,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,295,295,2859,5,342,1562,0,543,0,0,0,0,100,1119,1662
Alabama,259,259,2944,5,240,0,0,575,0,0,0,0,784,208,784
Alabama,150,150,2939,5,30,0,0,340,0,0,0,0,150,0,150
Alabama,55,55,2929,5,215,954,0,215,0,0,0,0,0,739,954
Alabama,177,342,2974,5,240,771,0,502,0,0,0,0,0,269,771
Alabama,289,289,2979,5,240,940,0,449,0,0,0,0,0,491,940
Alabama,118,118,2976,5,240,652,0,278,0,0,0,0,0,374,652
Alabama,353,353,2972,5,240,714,0,513,0,0,0,0,0,201,714
Alabama,0,0,2982,5,160,923,0,160,0,0,0,0,0,763,923
Alabama,81,80,2980,5,240,771,0,241,0,0,0,0,0,531,771
Alabama,88,88,2982,5,240,976,0,248,0,0,0,0,0,728,976
Alabama,46,45,2981,5,206,773,0,206,0,0,0,0,0,568,773
Alabama,427,427,2975,5,240,910,0,587,0,0,0,0,0,323,910
Alabama,217,526,2981,5,240,1237,0,686,0,0,0,0,0,551,1237
Alabama,201,200,2970,5,240,487,0,361,0,0,0,0,0,127,487
Alabama,0,0,2982,5,160,841,0,160,0,0,0,0,0,681,841
Alabama,319,318,2982,5,240,1398,0,644,0,0,0,0,0,755,1398
Alabama,145,145,2979,5,240,770,0,305,0,0,0,0,0,465,770
Alabama,0,0,2967,5,0,0,0,160,0,1,0,0,0,0,0
Alabama,103,103,2982,5,240,914,0,263,0,0,0,0,0,651,914
Alabama,321,321,2976,5,240,848,0,481,0,0,0,0,0,367,848
Alabama,359,361,2973,5,240,750,0,519,0,0,0,0,0,225,750
Alabama,0,165,2982,5,160,1050,0,325,0,0,0,0,0,725,1050
Alabama,0,0,2982,5,160,755,0,160,0,0,0,0,0,595,755
Alabama,507,507,2969,5,240,750,0,667,0,0,0,0,0,83,750
Alabama,35,34,2977,5,195,792,0,396,0,0,0,0,0,397,792
Alabama,1123,1123,2939,1,0,0,0,1283,0,0,0,0,0,0,0
Alabama,195,194,5163,5,240,735,0,355,0,0,0,0,0,381,735
Alabama,0,0,5181,5,170,0,0,418,0,0,0,0,1243,824,1243
Alabama,476,475,3926,5,161,0,0,775,0,0,0,0,696,0,696
Alabama,0,0,3360,1,123,123,0,170,0,0,123,1,0,0,123
Alabama,19,18,5016,5,179,827,0,179,0,0,0,0,0,647,827
Alabama,123,123,4667,1,240,783,0,448,0,0,0,0,0,335,783
Alabama,535,535,4326,5,0,0,0,695,0,0,0,0,0,0,0
Alabama,119,119,6117,5,240,0,0,635,0,0,0,0,1783,1147,1783
Alabama,355,355,3254,5,0,0,0,572,0,0,0,0,0,0,90
Alabama,440,385,3885,5,240,731,0,736,0,0,0,0,140,298,871
Alabama,501,501,4708,5,240,832,0,661,0,0,0,0,0,171,832
Alabama,535,535,3140,5,228,100,0,1032,0,0,0,0,1036,104,1136
Alabama,401,401,4326,5,0,0,0,620,0,0,0,0,298,0,298
Alabama,129,128,5625,1,240,895,0,289,0,0,0,0,0,607,895
Alabama,535,535,4326,5,0,0,0,695,0,0,0,0,0,0,0
Alabama,0,0,3926,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,75,75,5383,5,235,814,0,335,0,0,0,0,0,479,814
Alabama,327,0,3254,5,23,250,0,526,0,0,0,0,0,0,250
Alabama,184,191,5614,5,240,0,0,620,0,0,0,0,1384,756,1384
Alabama,0,0,5196,1,170,49,0,408,0,0,0,0,1192,833,1241
Alabama,198,198,4729,1,240,0,0,576,0,0,0,0,1093,516,1093
Alabama,535,535,3984,5,200,0,0,951,0,0,0,0,1233,281,1233
Alabama,313,313,4803,1,240,0,0,645,0,0,0,0,860,215,860
Alabama,545,709,4392,1,240,900,0,870,0,0,0,0,0,31,900
Alabama,535,535,4230,5,160,0,0,1240,0,0,0,0,1533,292,1533
Alabama,0,0,4326,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,26,25,6194,5,186,400,0,498,0,0,0,0,1125,1028,1525
Alabama,224,224,3048,5,342,484,0,452,0,0,0,0,0,32,484
Alabama,535,535,3584,5,0,194,0,695,0,0,0,0,0,0,194
Alabama,0,0,4326,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,483,766,4586,5,255,1491,0,936,0,0,0,0,0,555,1491
Alabama,0,0,4326,1,0,0,0,160,0,0,0,0,0,0,0
Alabama,535,535,4326,5,0,0,0,815,0,0,0,0,602,0,602
Alabama,223,223,3335,4,298,275,0,467,0,0,275,1,227,35,502
Alabama,50,50,4326,1,16,0,0,220,0,0,0,0,54,0,54
Alabama,68,68,5038,5,228,0,0,365,0,0,0,0,688,322,688
Alabama,321,474,4972,5,240,0,0,757,0,0,0,0,1384,626,1384
Alabama,0,0,6910,5,160,1670,0,160,0,0,0,0,0,1510,1670
Alabama,0,0,3926,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,395,394,3970,5,240,59,0,684,0,0,0,0,645,21,704
Alabama,84,84,4252,5,283,735,0,283,0,0,0,0,0,452,735
Alabama,221,221,3456,5,255,432,0,391,0,0,432,1,0,41,432
Alabama,0,0,4326,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,247,629,5097,5,240,755,0,407,0,0,0,0,0,0,755
Alabama,538,537,4326,5,131,589,0,698,0,0,0,0,0,0,589
Alabama,536,536,4906,5,240,735,0,1222,0,0,0,0,1084,596,1819
Alabama,518,517,4443,5,240,729,0,678,0,0,0,0,0,52,729
Alabama,529,529,4520,5,240,0,0,928,0,0,0,0,1195,267,1195
Alabama,148,147,5453,5,240,999,0,308,0,0,0,0,0,692,999
Alabama,0,0,5629,5,160,931,0,160,0,0,0,0,0,771,931
Alabama,351,350,4825,5,240,735,0,511,0,0,0,0,0,225,735
Alabama,218,217,4443,5,240,765,0,378,0,0,0,0,0,388,765
Alabama,253,253,3360,5,216,384,0,423,0,0,0,0,0,0,384
Alabama,0,0,5709,5,170,50,0,466,0,0,0,0,1480,1064,1530
Alabama,215,215,4021,5,255,682,0,385,0,0,0,0,0,297,682
Alabama,419,419,3926,1,173,0,0,706,0,0,0,0,639,0,639
Alabama,416,416,3584,5,110,0,0,687,0,0,0,0,0,0,557
Alabama,470,469,4561,5,240,735,0,630,0,0,0,0,0,106,735
Alabama,0,0,4326,5,0,0,0,160,0,0,0,0,0,0,0
Alabama,211,261,3915,5,240,570,0,421,0,0,0,0,0,149,570
Alabama,290,290,4601,5,240,756,0,450,0,0,0,0,0,306,756
